id,predicted
1,4.18
2,4.34
3,4.06
4,4.3
5,4.13
6,3.39
7,4.12
8,4.35
9,4.38
10,4.03
11,4.75
12,3.71
13,4.28
14,4.11
15,4.19
16,4.09
17,4.84
18,3.59
19,4.51
20,4.55
21,4.5
22,4.34
23,4.17
24,4.25
25,4.28
26,4.03
27,3.19
28,4.3
29,3.35
30,4.59
31,3.96
32,3.66
33,4.66
34,4.03
35,4.11
36,4.04
37,4.14
38,4.66
39,3.9
40,3.67
41,4.53
42,4.68
43,4.68
44,4.87
45,3.64
46,3.76
47,3.83
48,3.82
49,4.7
50,4.41
51,4.29
52,4.71
53,4.88
54,3.55
55,3.62
56,3.62
57,4.88
58,3.9
59,3.93
60,4.21
61,4.41
62,3.41
63,4.76
64,4.0
65,4.82
66,3.77
67,3.99
68,4.4
69,4.59
70,4.31
71,3.95
72,4.21
73,3.95
74,4.4
75,4.13
76,4.62
77,4.31
78,3.67
79,3.41
80,4.54
81,4.38
82,4.2
83,4.26
84,4.38
85,3.59
86,3.88
87,3.45
88,4.17
89,3.94
90,4.59
91,3.94
92,4.03
93,3.97
94,4.13
95,4.75
96,3.85
97,4.43
98,4.84
99,4.29
100,4.82
101,4.08
102,3.02
103,2.91
104,3.84
105,4.67
106,3.51
107,3.5
108,4.3
109,4.16
110,3.23
111,4.13
112,4.26
113,4.17
114,4.32
115,3.8
116,4.55
117,4.13
118,3.99
119,4.86
120,4.69
121,4.31
122,4.45
123,4.23
124,4.74
125,4.36
126,4.61
127,3.83
128,4.45
129,3.76
130,4.72
131,4.09
132,4.53
133,4.93
134,4.15
135,3.38
136,4.58
137,3.18
138,3.61
139,3.1
140,4.14
141,4.34
142,4.89
143,3.4
144,4.55
145,4.1
146,3.51
147,4.23
148,4.24
149,4.01
150,4.08
151,4.07
152,4.43
153,4.58
154,2.89
155,3.94
156,4.38
157,4.55
158,3.85
159,4.38
160,3.77
161,3.89
162,4.65
163,2.38
164,3.5
165,4.84
166,4.95
167,2.84
168,4.63
169,4.5
170,4.42
171,3.85
172,4.6
173,4.58
174,4.83
175,3.63
176,4.46
177,4.17
178,4.61
179,4.69
180,4.64
181,4.37
182,4.28
183,4.1
184,4.65
185,4.74
186,4.48
187,4.04
188,3.83
189,4.74
190,4.02
191,4.22
192,4.87
193,4.5
194,4.18
195,4.94
196,4.04
197,4.44
198,3.91
199,3.63
200,4.54
201,4.47
202,4.14
203,3.94
204,3.66
205,3.31
206,4.56
207,4.32
208,4.1
209,4.3
210,4.63
211,3.64
212,4.5
213,3.81
214,3.7
215,3.84
216,3.87
217,4.95
218,4.05
219,4.54
220,4.64
221,3.98
222,4.73
223,4.44
224,4.01
225,4.65
226,3.05
227,4.17
228,4.91
229,4.62
230,4.17
231,4.35
232,3.82
233,4.16
234,4.24
235,4.6
236,4.17
237,4.2
238,4.51
239,4.5
240,3.98
241,4.84
242,4.89
243,4.67
244,4.19
245,4.66
246,4.02
247,4.48
248,4.13
249,4.48
250,4.35
251,4.43
252,4.59
253,4.3
254,4.65
255,4.52
256,4.73
257,4.68
258,4.29
259,2.13
260,4.75
261,3.93
262,4.41
263,3.71
264,4.46
265,3.26
266,4.39
267,4.73
268,4.23
269,3.11
270,4.12
271,4.35
272,4.16
273,4.61
274,3.88
275,4.03
276,4.47
277,4.23
278,4.22
279,4.66
280,4.42
281,4.21
282,4.03
283,4.16
284,4.29
285,4.66
286,4.62
287,4.47
288,3.98
289,4.48
290,4.08
291,3.95
292,3.64
293,3.07
294,4.59
295,3.53
296,4.09
297,2.99
298,4.34
299,3.95
300,3.88
301,4.29
302,4.43
303,4.85
304,4.2
305,4.11
306,4.53
307,3.7
308,4.2
309,4.64
310,3.51
311,4.0
312,4.12
313,4.27
314,4.65
315,3.87
316,4.2
317,4.41
318,3.11
319,4.13
320,4.57
321,3.6
322,3.73
323,4.55
324,4.41
325,4.76
326,3.91
327,4.65
328,4.36
329,4.39
330,4.86
331,3.99
332,4.17
333,4.49
334,3.77
335,4.39
336,4.09
337,4.63
338,4.19
339,4.23
340,3.79
341,4.06
342,4.61
343,4.62
344,4.61
345,4.12
346,4.0
347,4.19
348,4.73
349,3.57
350,4.28
351,3.58
352,4.55
353,4.05
354,4.48
355,4.7
356,3.96
357,4.4
358,3.56
359,4.42
360,4.25
361,4.5
362,3.66
363,4.01
364,4.53
365,4.34
366,3.99
367,3.54
368,4.51
369,3.55
370,3.69
371,4.34
372,4.59
373,4.71
374,2.84
375,4.32
376,4.59
377,4.19
378,4.37
379,4.71
380,4.41
381,4.51
382,4.76
383,3.49
384,4.0
385,3.41
386,4.55
387,4.26
388,4.14
389,2.76
390,4.78
391,3.41
392,4.16
393,4.27
394,3.41
395,4.6
396,3.96
397,4.05
398,3.85
399,3.77
400,4.78
401,4.52
402,4.67
403,4.71
404,4.52
405,4.18
406,4.01
407,3.54
408,4.75
409,4.27
410,4.18
411,4.56
412,3.74
413,4.43
414,4.49
415,4.36
416,4.13
417,4.59
418,4.25
419,4.71
420,4.82
421,4.31
422,3.3
423,4.11
424,4.54
425,4.25
426,3.85
427,4.57
428,4.18
429,4.24
430,4.26
431,4.61
432,4.29
433,4.73
434,4.15
435,4.28
436,4.81
437,4.23
438,4.37
439,4.2
440,4.2
441,3.78
442,4.21
443,4.65
444,3.2
445,4.37
446,3.75
447,4.7
448,4.49
449,4.55
450,2.93
451,4.16
452,4.71
453,4.69
454,2.83
455,3.99
456,3.92
457,4.69
458,4.21
459,4.77
460,3.86
461,4.03
462,4.17
463,3.91
464,3.43
465,4.46
466,4.62
467,4.52
468,4.02
469,4.76
470,4.49
471,4.39
472,4.06
473,4.14
474,3.46
475,3.74
476,4.19
477,4.15
478,4.23
479,3.95
480,4.39
481,4.77
482,4.36
483,4.5
484,4.29
485,4.44
486,3.73
487,4.15
488,4.8
489,3.91
490,3.75
491,4.51
492,4.35
493,4.66
494,4.42
495,4.26
496,4.57
497,4.46
498,3.74
499,4.69
500,4.01
501,3.88
502,4.04
503,3.42
504,4.38
505,4.68
506,2.83
507,4.3
508,4.18
509,3.53
510,4.41
511,4.74
512,4.42
513,4.69
514,4.47
515,1.93
516,4.74
517,4.4
518,4.43
519,4.28
520,4.32
521,4.54
522,4.25
523,1.6
524,3.02
525,4.2
526,3.99
527,4.26
528,4.47
529,4.47
530,3.23
531,3.82
532,2.85
533,4.84
534,4.58
535,3.94
536,3.74
537,4.69
538,4.55
539,4.66
540,3.81
541,4.25
542,3.28
543,4.82
544,4.76
545,3.91
546,3.65
547,3.37
548,4.19
549,3.37
550,3.64
551,3.78
552,4.55
553,4.11
554,3.24
555,3.78
556,4.36
557,4.25
558,4.46
559,4.42
560,4.39
561,4.45
562,4.63
563,3.8
564,4.15
565,4.15
566,4.55
567,4.46
568,4.12
569,4.64
570,4.46
571,4.51
572,4.21
573,3.96
574,4.05
575,3.6
576,3.77
577,4.61
578,3.31
579,4.48
580,4.77
581,3.49
582,4.28
583,4.4
584,4.33
585,4.06
586,3.92
587,3.08
588,3.01
589,3.08
590,4.4
591,4.17
592,4.44
593,3.82
594,4.04
595,3.92
596,4.54
597,4.74
598,2.88
599,4.34
600,4.54
601,4.07
602,3.94
603,4.93
604,3.19
605,4.53
606,4.43
607,4.23
608,4.85
609,3.88
610,4.36
611,4.0
612,4.37
613,3.98
614,4.2
615,4.69
616,4.31
617,3.84
618,3.82
619,3.93
620,4.68
621,4.15
622,4.35
623,4.16
624,4.22
625,4.58
626,4.67
627,3.89
628,3.3
629,4.77
630,4.01
631,4.04
632,4.02
633,3.56
634,4.03
635,4.05
636,4.28
637,4.01
638,4.1
639,3.84
640,4.56
641,4.68
642,4.15
643,3.95
644,4.45
645,3.67
646,4.16
647,4.55
648,4.33
649,3.62
650,3.99
651,4.42
652,2.92
653,4.37
654,4.49
655,4.76
656,4.21
657,4.45
658,4.19
659,3.79
660,3.74
661,4.33
662,4.27
663,4.94
664,4.07
665,4.25
666,4.54
667,4.23
668,4.13
669,4.5
670,4.26
671,4.14
672,4.33
673,4.37
674,3.65
675,4.54
676,4.75
677,3.61
678,3.79
679,4.4
680,4.57
681,3.8
682,4.23
683,4.19
684,4.65
685,4.62
686,3.73
687,4.69
688,4.14
689,4.31
690,4.02
691,4.35
692,4.5
693,4.61
694,3.92
695,4.58
696,4.84
697,3.9
698,4.34
699,3.87
700,4.53
701,4.3
702,4.55
703,3.68
704,4.65
705,3.77
706,4.35
707,4.73
708,3.82
709,3.29
710,4.26
711,4.35
712,3.68
713,3.95
714,4.3
715,4.37
716,4.0
717,4.09
718,4.73
719,4.41
720,3.72
721,4.14
722,3.99
723,2.89
724,4.59
725,4.7
726,4.02
727,4.48
728,4.22
729,2.74
730,4.3
731,4.24
732,4.24
733,4.08
734,4.07
735,4.55
736,4.17
737,4.3
738,4.47
739,3.46
740,4.72
741,4.4
742,4.13
743,4.61
744,4.17
745,4.71
746,3.98
747,4.62
748,4.28
749,4.63
750,4.37
751,4.05
752,4.22
753,3.87
754,3.54
755,4.59
756,4.45
757,4.89
758,4.81
759,4.59
760,4.63
761,4.02
762,3.68
763,4.66
764,4.21
765,3.22
766,4.67
767,4.4
768,4.82
769,4.52
770,4.7
771,3.59
772,4.09
773,4.68
774,4.62
775,4.5
776,4.72
777,4.45
778,3.56
779,3.63
780,4.47
781,3.62
782,4.25
783,4.14
784,4.22
785,4.77
786,4.66
787,4.15
788,3.95
789,4.83
790,4.1
791,4.73
792,3.32
793,4.29
794,4.85
795,4.39
796,4.02
797,4.18
798,3.68
799,4.02
800,4.08
801,4.17
802,3.98
803,4.15
804,3.93
805,4.1
806,4.56
807,4.25
808,4.79
809,4.31
810,3.67
811,4.23
812,4.04
813,4.3
814,4.22
815,4.26
816,4.41
817,3.77
818,3.82
819,4.23
820,3.67
821,4.57
822,4.58
823,3.91
824,4.76
825,4.46
826,4.18
827,3.97
828,4.46
829,4.34
830,4.27
831,3.65
832,4.67
833,3.36
834,2.46
835,4.23
836,4.26
837,3.56
838,4.47
839,4.01
840,4.15
841,3.75
842,4.03
843,4.3
844,3.9
845,4.76
846,4.29
847,3.33
848,4.32
849,4.46
850,2.76
851,3.41
852,4.27
853,4.72
854,4.38
855,4.62
856,4.12
857,4.32
858,4.42
859,4.34
860,4.21
861,3.68
862,4.48
863,4.83
864,4.2
865,4.63
866,4.51
867,4.62
868,4.46
869,4.05
870,4.34
871,4.26
872,4.34
873,3.42
874,4.4
875,3.59
876,4.7
877,4.11
878,4.26
879,4.81
880,4.19
881,3.77
882,4.3
883,3.67
884,3.98
885,1.91
886,4.17
887,3.84
888,4.55
889,4.33
890,4.0
891,4.6
892,4.11
893,4.56
894,4.05
895,4.93
896,4.3
897,4.49
898,4.51
899,3.54
900,4.35
901,3.32
902,4.08
903,4.47
904,4.08
905,4.45
906,3.93
907,4.34
908,4.59
909,4.05
910,3.78
911,4.18
912,4.59
913,3.91
914,4.17
915,3.52
916,4.7
917,4.74
918,4.39
919,4.04
920,4.73
921,4.44
922,4.46
923,4.17
924,4.24
925,3.86
926,4.33
927,4.03
928,4.25
929,4.64
930,4.27
931,3.78
932,4.16
933,4.25
934,4.46
935,4.39
936,4.31
937,4.87
938,3.68
939,4.06
940,4.5
941,4.43
942,3.85
943,4.01
944,4.39
945,4.55
946,4.9
947,4.29
948,3.97
949,2.89
950,4.84
951,3.99
952,3.81
953,4.28
954,3.75
955,3.84
956,4.76
957,4.34
958,4.09
959,4.47
960,4.02
961,4.34
962,4.37
